time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2024-02-03 10:02:28,2259.2947,1.2642566,1.0,-0.062154647,227.23499,0.7018042,-8.534407,54.614536,-0.084510885,-0.002976335,0.0002591537,4.0,-1.0,-4.113128,4.120287,1.0,4234.0,917.0,4.527086,40.74377,-56660.895,0.0,0.0,0.0,75,10,264,45.42755,6.883327,1.0,POINT (6.883327007293701 45.42755126953125),
2024-02-03 10:02:28,2248.345,1.9742429,1.0,-0.038516644,229.0157,0.21397102,-8.535565,54.61483,-0.08451083,-0.0029763074,0.00025914397,4.0,-1.0,1.5571718,4.0881886,1.0,4249.0,917.0,4.527086,40.74377,-56220.938,0.0,0.0,0.0,75,10,264,45.42757,6.8834214,1.0,POINT (6.883421421051025 45.42757034301758),
2024-02-03 10:02:28,2245.527,3.040972,1.0,0.14127108,227.39272,0.6102741,-8.548758,54.61893,-0.08451042,-0.002975962,0.00025902656,4.0,-1.0,-0.017673464,4.117264,1.0,4261.0,918.0,4.527086,36.216686,-56620.668,0.0,0.0,0.0,75,10,264,45.427574,6.884567,1.0,POINT (6.884566783905029 45.427574157714844),
2024-02-03 10:02:28,2254.8257,4.552741,1.0,0.08574,228.64995,0.23492554,-8.549345,54.61908,-0.08451039,-0.002975948,0.00025902165,5.0,-1.0,18.602432,4.094582,1.0,4249.0,918.0,4.527086,40.74377,-56308.71,1.0,0.0,0.0,75,10,264,45.42758,6.8846145,1.0,POINT (6.88461446762085 45.427581787109375),
2024-02-03 10:02:28,2255.0671,0.76256067,1.0,-0.092842706,228.59972,0.28360468,-8.551436,54.619602,-0.0845103,-0.0029758983,0.00025900413,4.0,-1.0,-0.0085197,4.095484,1.0,4250.0,918.0,4.527086,40.74377,-56321.133,1.0,0.0,0.0,75,10,264,45.427612,6.884785,1.0,POINT (6.884785175323486 45.4276123046875),
2024-02-03 10:02:28,2246.4526,3.4562764,1.0,-0.02607336,228.87534,0.17147066,-8.539503,54.61582,-0.084510654,-0.0029762138,0.00025911097,4.0,-1.0,0.5616752,4.0907006,1.0,4254.0,917.0,4.527086,40.74377,-56255.656,1.0,0.0,0.0,75,10,264,45.427628,6.883743,1.0,POINT (6.883742809295654 45.42762756347656),
2024-02-03 10:02:28,2264.0642,4.8371296,2.0,0.09671406,227.37784,0.37100288,-8.53957,54.615837,-0.084510654,-0.0029762122,0.0002591104,4.0,-1.0,-2.081756,4.1176934,1.0,4231.0,917.0,4.527086,18.108343,-56625.15,0.0,0.0,0.0,75,10,264,45.427628,6.883748,1.0,POINT (6.8837480545043945 45.42762756347656),
2024-02-03 10:02:28,2249.6226,3.163124,1.0,0.2056257,228.96965,0.26219675,-8.539848,54.61591,-0.08451064,-0.0029762054,0.00025910806,4.0,-1.0,-0.51910776,4.0890126,1.0,4250.0,917.0,4.527086,40.74377,-56232.293,1.0,0.0,0.0,75,10,264,45.42763,6.883771,1.0,POINT (6.883770942687988 45.42763137817383),
2024-02-03 10:02:28,2246.2273,3.6157136,1.0,0.22460118,228.85616,0.18300754,-8.540617,54.6161,-0.0845106,-0.0029761873,0.00025910162,4.0,-1.0,-0.07763347,4.091044,1.0,4255.0,917.0,4.527086,40.74377,-56260.418,0.0,0.0,0.0,75,10,264,45.427643,6.8838334,1.0,POINT (6.883833408355713 45.427642822265625),
2024-02-03 10:02:28,2249.7344,2.2436528,1.0,0.027236572,228.14262,0.3025186,-8.554455,54.620358,-0.08451016,-0.0029758264,0.0002589788,4.0,-1.0,0.042310935,4.1037045,1.0,4259.0,918.0,4.527086,40.74377,-56434.42,0.0,0.0,0.0,75,10,264,45.427658,6.885031,1.0,POINT (6.885031223297119 45.42765808105469),
2024-02-03 10:02:28,2250.1458,0.3496424,1.0,-0.061684024,228.74406,0.27887464,-8.5457115,54.617382,-0.08451037,-0.0029760662,0.00025905893,4.0,-1.0,0.19143257,4.093053,1.0,4253.0,917.0,4.527086,40.74377,-56287.902,1.0,0.0,0.0,75,10,264,45.42772,6.884249,1.0,POINT (6.884249210357666 45.42771911621094),
2024-02-03 10:02:28,2263.654,2.15689,1.0,-0.014664189,227.20706,0.3353259,-8.547075,54.617725,-0.084510304,-0.0029760336,0.0002590475,4.0,-1.0,4.7268734,4.1207943,1.0,4236.0,917.0,4.527086,40.74377,-56667.953,1.0,0.0,0.0,75,10,264,45.42774,6.8843603,1.0,POINT (6.884360313415527 45.427738189697266),
2024-02-03 10:02:28,2263.9548,2.4884193,1.0,-0.03529411,227.38243,0.27807966,-8.549358,54.618298,-0.0845102,-0.0029759794,0.00025902837,4.0,-1.0,0.85124993,4.11761,1.0,4237.0,917.0,4.527086,40.74377,-56624.285,1.0,0.0,0.0,75,10,264,45.427773,6.8845468,1.0,POINT (6.884546756744385 45.427772521972656),
2024-02-03 10:02:28,2262.9177,2.3852096,2.0,0.015662836,227.42412,0.23234561,-8.538642,54.614815,-0.084510505,-0.002976266,0.00025912505,4.0,-1.0,-2.3601766,4.116775,1.0,4232.0,916.0,4.527086,13.581257,-56612.586,0.0,0.0,0.0,75,10,264,45.427803,6.883603,1.0,POINT (6.883603096008301 45.42780303955078),
2024-02-03 10:02:28,2254.7358,0.6452605,1.0,-0.12451758,228.71777,0.3757679,-8.552221,54.619015,-0.08451007,-0.0029759114,0.00025900436,4.0,-1.0,1.5868343,4.093524,1.0,4251.0,917.0,4.527086,40.74377,-56294.277,2.0,0.0,0.0,75,10,264,45.427814,6.88478,1.0,POINT (6.884779930114746 45.42781448364258),
2024-02-03 10:02:28,2267.0215,1.7597238,1.0,-0.09110834,227.24144,0.5637167,-8.552449,54.619072,-0.08451006,-0.0029759058,0.00025900247,4.0,-1.0,-0.20004474,4.1201696,1.0,4235.0,917.0,4.527086,40.74377,-56659.332,0.0,0.0,0.0,75,10,264,45.42782,6.8847985,1.0,POINT (6.884798526763916 45.427818298339844),
2024-02-03 10:02:28,2246.2605,7.9754906,3.0,0.9627233,227.51987,0.14347586,-8.553389,54.6193,-0.08451002,-0.0029758837,0.0002589946,4.0,-1.0,-0.037728854,4.115118,1.0,4263.0,917.0,4.527086,4.527086,-56591.3,4.0,0.0,0.0,75,10,264,45.427834,6.8848753,1.0,POINT (6.884875297546387 45.427833557128906),
2024-02-03 10:02:28,2255.325,2.967945,1.0,-0.12019481,228.6554,0.40341473,-8.555048,54.61972,-0.08450994,-0.002975844,0.00025898067,4.0,-1.0,0.6018405,4.0946426,1.0,4252.0,917.0,4.527086,40.74377,-56309.684,3.0,0.0,0.0,75,10,264,45.427856,6.8850107,1.0,POINT (6.885010719299316 45.4278564453125),
2024-02-03 10:02:28,2254.8606,1.366567,1.0,-0.10709604,228.41315,0.22432064,-8.558919,54.62147,-0.084509954,-0.0029757202,0.0002589414,4.0,-1.0,-0.031566806,4.098835,1.0,4255.0,918.0,4.527086,40.74377,-56367.383,2.0,0.0,0.0,75,10,264,45.427723,6.8853955,1.0,POINT (6.885395526885986 45.4277229309082),
2024-02-03 10:02:28,2258.2356,3.013838,1.0,-0.025249148,228.34657,0.8928495,-8.559695,54.621666,-0.08450992,-0.0029757018,0.00025893492,4.0,-1.0,-0.023427963,4.1000323,1.0,4251.0,918.0,4.527086,40.74377,-56383.633,1.0,0.0,0.0,75,10,264,45.427734,6.8854585,1.0,POINT (6.885458469390869 45.427734375),
2024-02-03 10:02:28,2256.8242,1.6159523,1.0,-0.07704556,228.34131,0.65191925,-8.559887,54.62171,-0.08450991,-0.0029756972,0.0002589333,4.0,-1.0,-0.034356914,4.100127,1.0,4253.0,918.0,4.527086,40.74377,-56385.023,1.0,0.0,0.0,75,10,264,45.42774,6.885474,1.0,POINT (6.88547420501709 45.427738189697266),
2024-02-03 10:02:28,2273.957,1.8465078,1.0,-0.047667395,227.55952,0.6775381,-8.560526,54.621872,-0.08450988,-0.002975682,0.00025892796,4.0,-1.0,-3.1276293,4.11424,1.0,4231.0,918.0,4.527086,27.162516,-56577.742,0.0,0.0,4096.0,75,10,264,45.427746,6.8855267,1.0,POINT (6.885526657104492 45.4277458190918),
2024-02-03 10:02:28,2271.6233,0.79703116,1.0,-0.06288879,226.98312,0.8008,-8.5586815,54.62063,-0.084509775,-0.0029757577,0.00025895023,4.0,-1.0,-2.5096574,4.1248674,1.0,4233.0,917.0,4.527086,36.216686,-56723.73,0.0,0.0,0.0,75,10,264,45.42791,6.885307,1.0,POINT (6.8853068351745605 45.42790985107422),
2024-02-03 10:02:28,2272.3333,0.27402133,1.0,-0.068765804,226.93188,0.86234635,-8.558595,54.620605,-0.08450978,-0.0029757598,0.00025895095,4.0,-1.0,-1.4659727,4.1258006,1.0,4232.0,917.0,4.527086,27.162516,-56736.492,0.0,0.0,0.0,75,10,264,45.42791,6.8852997,1.0,POINT (6.8852996826171875 45.42790985107422),
2024-02-03 10:02:28,2248.1104,1.0251652,1.0,0.03624002,227.02946,0.2948248,-8.563446,54.620224,-0.08450918,-0.0029757079,0.000258924,4.0,-1.0,-0.004672932,4.1238666,1.0,4267.0,915.0,4.527086,27.162516,-56711.598,0.0,0.0,0.0,75,10,264,45.42836,6.885557,1.0,POINT (6.885557174682617 45.42835998535156),
2024-02-03 10:02:28,2245.5884,2.1225672,1.0,0.15718254,228.2012,0.64945465,-8.553465,54.61853,-0.08450982,-0.0029759135,0.0002590008,4.0,-1.0,0.056456067,4.1027293,1.0,4264.0,916.0,4.527086,22.63543,-56421.27,0.0,0.0,0.0,75,10,264,45.428024,6.8848124,1.0,POINT (6.884812355041504 45.42802429199219),
2024-02-03 10:02:28,2245.8506,-0.35447925,1.0,-0.06985425,227.71219,0.2684604,-8.555606,54.619064,-0.08450972,-0.0029758627,0.00025898285,4.0,-1.0,0.030912576,4.111557,1.0,4265.0,916.0,4.527086,31.689602,-56542.508,2.0,0.0,0.0,75,10,264,45.428055,6.884987,1.0,POINT (6.884986877441406 45.42805480957031),
2024-02-03 10:02:28,2228.7554,-0.39515954,1.0,-0.07699596,227.37932,0.33659947,-8.543139,54.614353,-0.08450992,-0.0029762224,0.000259101,4.0,-1.0,0.0056727696,4.117586,1.0,4280.0,914.0,4.527086,36.216686,-56625.992,3.0,0.0,0.0,75,10,264,45.42825,6.883832,1.0,POINT (6.883831977844238 45.42824935913086),
2024-02-03 10:02:28,2218.7031,-0.46900356,1.0,-0.017760167,228.72417,1.0428673,-8.545615,54.614178,-0.08450961,-0.0029761954,0.0002590871,4.0,-1.0,-0.011758139,4.0933375,1.0,4295.0,913.0,4.527086,36.216686,-56293.78,3.0,0.0,0.0,75,10,264,45.428474,6.8839645,1.0,POINT (6.883964538574219 45.42847442626953),
2024-02-03 10:02:28,2222.0054,0.35420093,1.0,-0.030764753,228.95305,0.68707895,-8.554164,54.616318,-0.084509216,-0.0029759922,0.00025901548,4.0,-1.0,0.024031056,4.089238,1.0,4296.0,913.0,4.527086,27.162516,-56237.543,3.0,0.0,0.0,75,10,264,45.4286,6.8846617,1.0,POINT (6.884661674499512 45.4286003112793),
2024-02-03 10:02:28,2166.492,-0.3515358,1.0,-0.031293176,226.80124,0.39296946,-8.554881,54.610016,-0.08450766,-0.002976229,0.00025906417,4.0,-1.0,-0.03141611,4.1281753,1.0,4371.0,905.0,4.527086,40.74377,-56775.67,3.0,0.0,4096.0,75,10,264,45.430126,6.884167,1.0,POINT (6.884167194366455 45.43012619018555),
2024-02-03 10:02:28,2157.1597,0.24586456,1.0,0.023284446,226.77565,0.31545347,-8.544311,54.60654,-0.08450796,-0.0029765118,0.00025915963,4.0,-1.0,0.021706576,4.1285095,1.0,4377.0,904.0,4.527086,36.216686,-56780.543,0.0,0.0,0.0,75,10,264,45.43016,6.883236,1.0,POINT (6.883235931396484 45.43016052246094),
2024-02-03 10:02:28,2245.174,2.199724,1.0,0.15340053,226.90094,0.405659,-8.561919,54.61905,-0.08450905,-0.002975776,0.00025894362,4.0,-1.0,0.04294436,4.126284,1.0,4270.0,914.0,4.527086,31.689602,-56744.93,0.0,0.0,0.0,75,10,264,45.428528,6.8853636,1.0,POINT (6.885363578796387 45.42852783203125),
2024-02-03 10:02:28,2246.6233,2.9696643,2.0,0.2440994,227.13893,0.20418069,-8.563388,54.619415,-0.084508985,-0.0029757412,0.00025893134,4.0,-1.0,0.047295548,4.1219525,1.0,4269.0,914.0,4.527086,13.581257,-56685.414,0.0,0.0,0.0,75,10,264,45.428547,6.8854833,1.0,POINT (6.885483264923096 45.42854690551758),
2024-02-03 10:02:28,2239.9626,0.95838463,1.0,0.07184412,226.66304,0.5706729,-8.56518,54.61986,-0.0845089,-0.0029756986,0.0002589163,4.0,-1.0,-0.052833345,4.1306233,1.0,4279.0,914.0,4.527086,40.74377,-56804.926,1.0,0.0,0.0,75,10,264,45.428574,6.8856297,1.0,POINT (6.885629653930664 45.42857360839844),
2024-02-03 10:02:28,2245.9702,5.5446777,1.0,0.21203965,228.74725,0.41883337,-8.505863,54.604885,-0.08451162,-0.002977109,0.00025941344,4.0,-1.0,0.72439677,4.092916,1.0,4234.0,914.0,4.527086,36.216686,-56285.13,0.0,0.0,0.0,75,10,264,45.4277,6.880791,1.0,POINT (6.880791187286377 45.42770004272461),
2024-02-03 10:02:28,1758.284,0.04838693,1.0,0.0032937597,227.48418,2.291952,-8.524152,54.599792,-0.08450849,-0.002977054,0.00025934214,5.0,-1.0,8.715582,4.115607,1.0,4895.0,902.0,4.527086,40.74377,-56627.82,1.0,1.0,0.0,75,10,264,45.430244,6.8814545,1.0,POINT (6.8814544677734375 45.43024444580078),
2024-02-03 10:02:28,1760.4752,-0.95961195,1.0,-0.11564396,227.52458,0.52000445,-8.527199,54.600567,-0.08450835,-0.0029769817,0.00025931658,5.0,-1.0,7.015146,4.114875,1.0,4894.0,902.0,4.527086,40.74377,-56617.72,3.0,0.0,0.0,75,10,264,45.430286,6.881703,1.0,POINT (6.881702899932861 45.4302864074707),
2024-02-03 10:02:28,1762.1117,2.7753313,1.0,0.11222316,227.56499,0.5010477,-8.529071,54.60104,-0.08450827,-0.0029769372,0.0002593009,5.0,-1.0,7.97078,4.1141424,1.0,4893.0,902.0,4.527086,40.74377,-56607.613,1.0,0.0,0.0,75,10,264,45.430317,6.881856,1.0,POINT (6.8818559646606445 45.43031692504883),
2026-01-12 19:35:06,3007.7668,6.906574,6.0,1.1231415,2214.845,0.4522891,8.54821,54.67293,0.15216537,-0.0012164424,-0.0003682428,4.0,591.0,-1.1495112,0.41861537,1.0,3224.0,919.0,4.52626,27.15756,-5755.7344,21.0,0.0,0.0,75,44,264,45.42767,6.8858814,1.0,POINT (6.885881423950195 45.427669525146484),
2026-01-12 19:35:06,3005.2668,57.51243,7.0,0.75973654,2240.2324,0.2946201,8.496624,54.659203,0.15216285,-0.0012159366,-0.00036807326,4.0,591.0,-0.9442973,0.41377693,1.0,3195.0,917.0,4.52626,40.73634,-5689.071,2053.0,0.0,0.0,75,44,264,45.427288,6.881539,1.0,POINT (6.8815388679504395 45.42728805541992),
2026-01-12 19:35:06,3007.8342,324.73325,6.0,1.5438168,2243.87,0.12372035,8.497291,54.659367,0.15216288,-0.0012159431,-0.0003680754,4.0,591.0,-0.8670531,0.41309398,1.0,3192.0,917.0,4.52626,36.21008,-5679.6675,2053.0,0.0,0.0,75,44,264,45.427296,6.8815928,1.0,POINT (6.881592750549316 45.42729568481445),
2026-01-12 19:35:06,2999.9585,8.914552,7.0,0.30758205,2242.3606,0.37825158,8.490046,54.656925,0.15216243,-0.0012158701,-0.00036804986,4.0,591.0,-0.46675652,0.41339394,1.0,3198.0,916.0,4.52626,40.73634,-5683.8193,5.0,0.0,0.0,75,44,264,45.42738,6.8809333,1.0,POINT (6.8809332847595215 45.4273796081543),
2026-01-12 19:35:06,3001.8936,104.34743,7.0,0.5539276,2244.833,0.2644221,8.490966,54.657154,0.15216246,-0.0012158791,-0.0003680528,4.0,591.0,-0.24671993,0.4129304,1.0,3196.0,916.0,4.52626,36.21008,-5677.437,5.0,0.0,0.0,75,44,264,45.42739,6.881008,1.0,POINT (6.881008148193359 45.427391052246094),
2026-01-12 19:35:06,3004.9612,127.6733,6.0,0.7079724,2250.0479,0.07679544,8.491099,54.65719,0.15216248,-0.0012158804,-0.0003680532,4.0,591.0,-0.17419939,0.41195595,1.0,3192.0,916.0,4.52626,31.68382,-5664.02,2053.0,0.0,0.0,75,44,264,45.427395,6.881019,1.0,POINT (6.881019115447998 45.42739486694336),
2026-01-12 19:35:06,3014.8787,85.21074,7.0,2.057003,2239.4026,0.42567083,8.517097,54.664856,0.15216388,-0.0012161379,-0.00036814105,4.0,591.0,-0.41905445,0.41395545,1.0,3195.0,918.0,4.52626,40.73634,-5691.526,2053.0,0.0,0.0,75,44,264,45.4274,6.8832765,1.0,POINT (6.883276462554932 45.427398681640625),
2026-01-12 19:35:06,3015.3572,8.784172,6.0,0.266494,2249.3992,0.14004068,8.505284,54.661327,0.15216322,-0.0012160207,-0.0003681009,4.0,591.0,-0.43899855,0.41206014,1.0,3187.0,917.0,4.52626,31.68382,-5665.429,2053.0,0.0,0.0,75,44,264,45.427414,6.8822446,1.0,POINT (6.88224458694458 45.42741394042969),
2026-01-12 19:35:06,3012.7007,120.833405,6.0,0.73796207,2245.0696,0.15165976,8.506023,54.661507,0.15216325,-0.0012160279,-0.0003681033,4.0,591.0,-0.7185215,0.41286927,1.0,3191.0,917.0,4.52626,31.68382,-5676.5728,2053.0,0.0,0.0,75,44,264,45.427425,6.8823047,1.0,POINT (6.882304668426514 45.427425384521484),
2026-01-12 19:35:06,3017.1584,27.274385,6.0,0.97060347,2250.3472,0.13096958,8.507511,54.66187,0.15216333,-0.0012160423,-0.00036810804,4.0,591.0,-0.7377904,0.41188338,1.0,3186.0,917.0,4.52626,22.6313,-5662.994,2053.0,0.0,0.0,75,44,264,45.42745,6.8824263,1.0,POINT (6.8824262619018555 45.42744827270508),
2026-01-12 19:35:06,3016.0605,25.251635,6.0,1.088139,2248.452,0.25365365,8.508369,54.66208,0.15216336,-0.0012160506,-0.00036811078,4.0,591.0,-0.62977785,0.4122369,1.0,3188.0,917.0,4.52626,27.15756,-5667.8643,2053.0,0.0,0.0,75,44,264,45.42746,6.882496,1.0,POINT (6.882495880126953 45.427459716796875),
2026-01-12 19:35:06,3003.8584,29.234222,7.0,0.41613793,2243.5159,0.41157973,8.496735,54.658573,0.15216272,-0.0012159351,-0.00036807123,4.0,591.0,-0.9982302,0.41317722,1.0,3197.0,916.0,4.52626,40.73634,-5680.8354,2053.0,0.0,0.0,75,44,264,45.42748,6.8814783,1.0,POINT (6.881478309631348 45.4274787902832),
2026-01-12 19:35:06,3016.3813,12.608243,6.0,0.20673597,2247.4724,0.15358019,8.510641,54.662632,0.15216346,-0.0012160727,-0.00036811802,4.0,591.0,-0.92400485,0.41241986,1.0,3189.0,917.0,4.52626,27.15756,-5670.3843,2053.0,0.0,0.0,75,44,264,45.427494,6.8826814,1.0,POINT (6.882681369781494 45.427494049072266),
2026-01-12 19:35:06,3012.0398,54.757748,7.0,0.69762355,2239.2522,0.2995241,8.512585,54.663105,0.15216354,-0.0012160916,-0.00036812422,4.0,591.0,-0.5309549,0.41396132,1.0,3196.0,917.0,4.52626,40.73634,-5691.6113,5.0,0.0,0.0,75,44,264,45.42752,6.8828397,1.0,POINT (6.882839679718018 45.427520751953125),
2026-01-12 19:35:06,3017.6086,5.920485,7.0,0.31754372,2321.8916,0.42519468,8.527738,54.668064,0.15216449,-0.0012162438,-0.00036817743,4.0,591.0,1.259534,0.39896643,1.0,3198.0,919.0,4.52626,40.73634,-5485.455,2053.0,0.0,0.0,75,44,264,45.42737,6.884213,1.0,POINT (6.884212970733643 45.4273681640625),
2026-01-12 19:35:06,3018.9019,20.419811,7.0,0.55831593,2238.2896,0.3206681,8.5272045,54.667286,0.15216431,-0.001216236,-0.00036817332,4.0,591.0,-0.3712935,0.41416502,1.0,3196.0,918.0,4.52626,40.73634,-5694.412,2053.0,0.0,0.0,75,44,264,45.427547,6.8841004,1.0,POINT (6.884100437164307 45.427547454833984),
2026-01-12 19:35:06,3020.9446,33.04029,7.0,1.7945327,2237.1775,0.276052,8.533113,54.668697,0.15216456,-0.0012162933,-0.00036819218,4.0,591.0,-0.58718985,0.4143746,1.0,3197.0,918.0,4.52626,40.73634,-5697.298,2053.0,0.0,0.0,75,44,264,45.427635,6.884582,1.0,POINT (6.884582042694092 45.427635192871094),
2026-01-12 19:35:06,3011.8508,7.297297,7.0,1.0612364,2234.2412,0.39980307,8.521731,54.66532,0.15216394,-0.0012161803,-0.00036815344,4.0,591.0,-0.7291066,0.41490653,1.0,3202.0,917.0,4.52626,40.73634,-5704.6353,2053.0,0.0,0.0,75,44,264,45.427658,6.883585,1.0,POINT (6.883584976196289 45.42765808105469),
2026-01-12 19:35:06,3021.8008,12.815037,7.0,0.8212949,2236.0771,0.324265,8.53651,54.669506,0.15216471,-0.0012163264,-0.00036820304,4.0,591.0,-0.40498352,0.41458222,1.0,3198.0,918.0,4.52626,40.73634,-5700.157,2053.0,0.0,0.0,75,44,264,45.427685,6.8848586,1.0,POINT (6.88485860824585 45.42768478393555),
2026-01-12 19:35:06,3017.1843,30.794367,7.0,1.3223954,2238.3677,0.23356166,8.52507,54.666122,0.15216407,-0.0012162126,-0.0003681641,4.0,591.0,-0.75040436,0.4141279,1.0,3197.0,917.0,4.52626,40.73634,-5693.906,2053.0,0.0,0.0,75,44,264,45.427708,6.8838573,1.0,POINT (6.883857250213623 45.42770767211914),
2026-01-12 19:35:06,3019.5623,15.739624,7.0,1.2604731,2231.5515,0.48543143,8.539717,54.67027,0.15216485,-0.0012163575,-0.00036821328,4.0,591.0,-0.43995023,0.41543815,1.0,3203.0,918.0,4.52626,40.73634,-5711.949,2053.0,0.0,0.0,75,44,264,45.427734,6.88512,1.0,POINT (6.885119915008545 45.427734375),
2026-01-12 19:35:06,3015.5664,13.067397,7.0,1.5166689,2233.4824,0.32233858,8.531182,54.667583,0.15216434,-0.001216272,-0.00036818362,4.0,591.0,-0.50602716,0.41505006,1.0,3203.0,917.0,4.52626,40.73634,-5706.614,2053.0,0.0,0.0,75,44,264,45.427795,6.8843555,1.0,POINT (6.884355545043945 45.42779541015625),
2026-01-12 19:35:06,3003.0325,12.689273,7.0,0.54109985,2240.054,0.505439,8.499764,54.659317,0.15216285,-0.0012159644,-0.0003680809,4.0,591.0,-0.42668518,0.41382736,1.0,3200.0,916.0,4.52626,40.73634,-5689.788,5.0,0.0,0.0,75,44,264,45.42752,6.8817253,1.0,POINT (6.881725311279297 45.427520751953125),
2026-01-12 19:35:06,3017.3203,20.443342,6.0,0.14722571,2246.2703,0.15843448,8.514223,54.663506,0.15216361,-0.0012161074,-0.00036812946,4.0,591.0,-0.4998071,0.41264457,1.0,3190.0,917.0,4.52626,27.15756,-5673.4785,2053.0,0.0,0.0,75,44,264,45.427547,6.882973,1.0,POINT (6.8829731941223145 45.427547454833984),
2026-01-12 19:35:06,3004.4722,23.06569,6.0,0.17038068,2256.7837,0.073851995,8.489971,54.656246,0.15216228,-0.0012158668,-0.00036804721,4.0,591.0,-0.6706374,0.41070414,1.0,3192.0,915.0,4.52626,22.6313,-5646.809,2053.0,0.0,0.0,75,44,264,45.427567,6.880858,1.0,POINT (6.880857944488525 45.42756652832031),
2026-01-12 19:35:06,3015.4731,54.330982,6.0,1.4060616,2255.9949,0.13573128,8.503848,54.660316,0.15216301,-0.0012160041,-0.00036809393,4.0,591.0,-0.44432408,0.41085017,1.0,3186.0,916.0,4.52626,13.578779,-5648.7886,2053.0,0.0,0.0,75,44,264,45.42758,6.882058,1.0,POINT (6.882058143615723 45.427581787109375),
2026-01-12 19:35:06,3005.8496,5.49781,7.0,1.6355697,2237.962,0.3439673,8.508927,54.661556,0.15216324,-0.0012160534,-0.00036811014,4.0,591.0,-0.8227886,0.4142212,1.0,3202.0,916.0,4.52626,40.73634,-5695.2124,5.0,0.0,0.0,75,44,264,45.427658,6.8824725,1.0,POINT (6.882472515106201 45.42765808105469),
2026-01-12 19:35:06,3008.6248,17.587456,7.0,0.21531545,2236.921,0.47629705,8.5164,54.663376,0.15216357,-0.0012161259,-0.000368134,4.0,591.0,-0.5402953,0.41441745,1.0,3203.0,916.0,4.52626,40.73634,-5697.9155,5.0,0.0,0.0,75,44,264,45.42777,6.8830814,1.0,POINT (6.883081436157227 45.42776870727539),
2026-01-12 19:35:06,3006.7761,11.013644,6.0,0.28817925,2261.1545,0.12937221,8.494776,54.65677,0.15216234,-0.0012159108,-0.00036806014,4.0,591.0,0.1539507,0.40988743,1.0,3192.0,914.0,4.52626,18.10504,-5635.58,2053.0,0.0,0.0,75,44,264,45.427826,6.881181,1.0,POINT (6.881180763244629 45.427825927734375),
2026-01-12 19:35:06,3000.7874,8.443277,7.0,1.3235366,2237.7092,0.27155364,8.507661,54.660587,0.15216304,-0.0012160385,-0.0003681037,4.0,591.0,-0.44035512,0.41426903,1.0,3208.0,915.0,4.52626,40.73634,-5695.8984,2069.0,0.0,0.0,75,44,264,45.42783,6.8823,1.0,POINT (6.882299900054932 45.42782974243164),
2026-01-12 19:35:06,2998.6543,14.465107,7.0,0.9772943,2250.3572,0.62063354,8.496671,54.657234,0.15216242,-0.0012159292,-0.0003680662,6.0,591.0,-0.29650027,0.4118903,1.0,3204.0,914.0,4.52626,27.15756,-5663.1743,5.0,0.0,0.0,75,44,264,45.427856,6.881335,1.0,POINT (6.8813347816467285 45.4278564453125),
2026-01-12 19:35:06,3020.0815,12.8503065,7.0,0.75803894,2237.484,0.35330883,8.532787,54.66797,0.15216441,-0.0012162876,-0.00036818875,4.0,591.0,-0.6313855,0.41429442,1.0,3198.0,917.0,4.52626,40.73634,-5696.2,2053.0,0.0,0.0,75,44,264,45.42782,6.884486,1.0,POINT (6.884486198425293 45.427818298339844),
2026-01-12 19:35:06,3007.9768,6.677493,7.0,0.35667622,2224.4272,0.2824327,8.53737,54.66906,0.15216461,-0.0012163321,-0.00036820336,4.0,591.0,-0.6128239,0.41676998,1.0,3217.0,917.0,4.52626,36.21008,-5730.328,2069.0,0.0,0.0,75,44,264,45.427887,6.8848596,1.0,POINT (6.884859561920166 45.427886962890625),
2026-01-12 19:35:06,3009.4702,5.275548,7.0,0.25009722,2225.0374,0.2864368,8.538938,54.669434,0.15216467,-0.0012163473,-0.0003682084,4.0,591.0,-0.57244015,0.41665366,1.0,3216.0,917.0,4.52626,40.73634,-5728.7236,2069.0,0.0,0.0,75,44,264,45.42791,6.8849874,1.0,POINT (6.8849873542785645 45.42790985107422),
2026-01-12 19:35:06,3007.9387,5.7807255,7.0,0.16588983,2223.796,0.21436813,8.538877,54.66942,0.15216467,-0.0012163467,-0.0003682082,4.0,591.0,-0.70079476,0.41689044,1.0,3218.0,917.0,4.52626,31.68382,-5731.989,2069.0,0.0,0.0,75,44,264,45.42791,6.8849826,1.0,POINT (6.884982585906982 45.42790985107422),
